date,arrest_count,rolling_7d_mean,is_zero_count_day
2026-06-07,690,831.285714,False
2026-06-08,601,804.142857,False
2026-06-09,935,792.857143,False
2026-06-10,908,788.714286,False
2026-06-11,900,776.142857,False
2026-06-12,702,770.571429,False
2026-06-13,537,753.285714,False
2026-06-14,654,748.142857,False
2026-06-15,657,756.142857,False
2026-06-16,774,733.142857,False
2026-06-17,829,721.857143,False
2026-06-18,649,686.000000,False
2026-06-19,634,676.285714,False
2026-06-20,637,690.571429,False
2026-06-21,531,673.000000,False
2026-06-22,551,657.857143,False
2026-06-23,765,656.571429,False
2026-06-24,1009,682.285714,False
2026-06-25,937,723.428571,False
2026-06-26,669,728.428571,False
2026-06-27,627,727.000000,False
2026-06-28,620,739.714286,False
2026-06-29,588,745.000000,False
2026-06-30,773,746.142857,False
